"","Subject","lever_side","body_part","reaction","cumulative_count","log_cumulative_count","colony","sex","age","body_part_red"
"1297","squirrel 14","right lever","right paw","no reaction",432,6.06842558824411,"Crow","F","A","one paw"
"1298","squirrel 14","left lever","both paws","no reaction",433,6.07073772800249,"Crow","F","A","both paws"
"1299","squirrel 14","left lever","left paw","no reaction",434,6.07304453410041,"Crow","F","A","one paw"
"1300","squirrel 14","left lever","left paw","no reaction",435,6.07534603108868,"Crow","F","A","one paw"
"1301","squirrel 14","left lever","right paw","no reaction",436,6.07764224334903,"Crow","F","A","one paw"
"1302","squirrel 14","left lever","right paw","no reaction",437,6.07993319509559,"Crow","F","A","one paw"
"1303","squirrel 14","left lever","both paws","no reaction",179,5.18738580584075,"Crow","F","A","both paws"
"1304","squirrel 14","left lever","left paw","no reaction",180,5.19295685089021,"Crow","F","A","one paw"
"1305","squirrel 14","right lever","right paw","no reaction",181,5.19849703126583,"Crow","F","A","one paw"
"1306","squirrel 14","right lever","right paw","no reaction",182,5.2040066870768,"Crow","F","A","one paw"
"1307","squirrel 14","right lever","both paws","no reaction",183,5.20948615284142,"Crow","F","A","both paws"
"1308","squirrel 14","right lever","right paw","no reaction",184,5.21493575760899,"Crow","F","A","one paw"
"1309","squirrel 14","right lever","right paw","no reaction",185,5.22035582507832,"Crow","F","A","one paw"
"1310","squirrel 14","right lever","right paw","no reaction",186,5.2257466737132,"Crow","F","A","one paw"
"1311","squirrel 14","right lever","both paws","no reaction",187,5.23110861685459,"Crow","F","A","both paws"
"1312","squirrel 14","right lever","right paw","no reaction",188,5.23644196282995,"Crow","F","A","one paw"
"1313","squirrel 14","right lever","both paws","no reaction",189,5.24174701505964,"Crow","F","A","both paws"
"1314","squirrel 14","right lever","right paw","no reaction",190,5.24702407216049,"Crow","F","A","one paw"
"1315","squirrel 14","right lever","both paws","no reaction",191,5.25227342804663,"Crow","F","A","both paws"
"1316","squirrel 14","right lever","right paw","no reaction",192,5.25749537202778,"Crow","F","A","one paw"
"1317","squirrel 14","left lever","left paw","flinch",193,5.26269018890489,"Crow","F","A","one paw"
"1318","squirrel 14","right lever","both paws","no reaction",194,5.26785815906333,"Crow","F","A","both paws"
"1319","squirrel 14","right lever","right paw","no reaction",229,5.43372200355424,"Crow","F","A","one paw"
"1320","squirrel 14","right lever","right paw","no reaction",230,5.4380793089232,"Crow","F","A","one paw"
"1321","squirrel 14","right lever","right paw","no reaction",231,5.44241771052179,"Crow","F","A","one paw"
"1322","squirrel 14","left lever","both paws","no reaction",195,5.27299955856375,"Crow","F","A","both paws"
"1323","squirrel 14","right lever","right paw","no reaction",233,5.4510384535657,"Crow","F","A","one paw"
"1324","squirrel 14","left lever","both paws","no reaction",196,5.27811465923052,"Crow","F","A","both paws"
"1325","squirrel 14","left lever","both paws","no reaction",197,5.28320372873799,"Crow","F","A","both paws"
"1326","squirrel 14","left lever","both paws","no reaction",198,5.28826703069454,"Crow","F","A","both paws"
"1327","squirrel 14","left lever","both paws","no reaction",199,5.29330482472449,"Crow","F","A","both paws"
"1328","squirrel 14","right lever","right paw","no reaction",238,5.47227067367148,"Crow","F","A","one paw"
"1329","squirrel 14","right lever","left paw","no reaction",200,5.29831736654804,"Crow","F","A","one paw"
"1330","squirrel 14","right lever","both paws","no reaction",201,5.30330490805908,"Crow","F","A","both paws"
"1331","squirrel 14","right lever","right paw","no reaction",202,5.30826769740121,"Crow","F","A","one paw"
"1332","squirrel 14","right lever","both paws","alert",203,5.31320597904179,"Crow","F","A","both paws"
"1333","squirrel 14","right lever","both paws","no reaction",204,5.31811999384422,"Crow","F","A","both paws"
"1334","squirrel 14","right lever","both paws","no reaction",205,5.32300997913841,"Crow","F","A","both paws"
"1335","squirrel 14","right lever","both paws","no reaction",245,5.50125821054473,"Crow","F","A","both paws"
"1336","squirrel 14","left lever","left paw","no reaction",461,6.13339804299665,"Crow","F","A","one paw"
"1337","squirrel 14","right lever","both paws","no reaction",462,6.13556489108174,"Crow","F","A","both paws"
"1338","squirrel 14","right lever","right paw","no reaction",463,6.13772705408623,"Crow","F","A","one paw"
"1339","squirrel 14","right lever","right paw","no reaction",206,5.32787616878958,"Crow","F","A","one paw"
"1340","squirrel 14","right lever","right paw","no reaction",207,5.33271879326537,"Crow","F","A","one paw"
"1341","squirrel 14","right lever","right paw","no reaction",208,5.33753807970132,"Crow","F","A","one paw"
"1342","squirrel 14","right lever","right paw","no reaction",209,5.34233425196481,"Crow","F","A","one paw"
"1343","squirrel 14","right lever","both paws","no reaction",373,5.92157841964382,"Crow","F","A","both paws"
"1344","squirrel 14","right lever","right paw","no reaction",374,5.92425579741453,"Crow","F","A","one paw"
"1345","squirrel 14","right lever","both paws","no reaction",210,5.34710753071747,"Crow","F","A","both paws"
"1346","squirrel 14","left lever","left paw","no reaction",211,5.35185813347607,"Crow","F","A","one paw"
"1347","squirrel 14","right lever","both paws","no reaction",377,5.93224518744801,"Crow","F","A","both paws"
"1348","squirrel 14","right lever","both paws","no reaction",378,5.93489419561959,"Crow","F","A","both paws"
"1349","squirrel 14","right lever","right paw","no reaction",379,5.93753620508243,"Crow","F","A","one paw"
"1350","squirrel 14","right lever","right paw","no reaction",212,5.35658627467201,"Crow","F","A","one paw"
"1351","squirrel 14","right lever","both paws","no reaction",381,5.9427993751267,"Crow","F","A","both paws"
"1352","squirrel 14","right lever","left paw","no reaction",382,5.94542060860658,"Crow","F","A","one paw"
"1353","squirrel 14","right lever","both paws","no reaction",383,5.94803498918065,"Crow","F","A","both paws"
"1354","squirrel 14","right lever","both paws","no reaction",384,5.95064255258773,"Crow","F","A","both paws"
"1355","squirrel 14","right lever","right paw","no reaction",385,5.95324333428778,"Crow","F","A","one paw"
"1356","squirrel 14","left lever","left paw","no reaction",213,5.36129216570943,"Crow","F","A","one paw"
"1357","squirrel 14","right lever","both paws","no reaction",387,5.95842469302978,"Crow","F","A","both paws"
"1358","squirrel 14","left lever","left paw","no reaction",214,5.36597601502185,"Crow","F","A","one paw"
"1359","squirrel 14","left lever","left paw","no reaction",215,5.37063802812766,"Crow","F","A","one paw"
"1360","squirrel 14","left lever","both paws","no reaction",216,5.37527840768417,"Crow","F","A","both paws"
"1361","squirrel 14","left lever","both paws","flinch",217,5.37989735354046,"Crow","F","A","both paws"
"1362","squirrel 14","left lever","both paws","no reaction",218,5.38449506278909,"Crow","F","A","both paws"
"1363","squirrel 14","left lever","left paw","no reaction",219,5.3890717298165,"Crow","F","A","one paw"
"1364","squirrel 14","left lever","right paw","no reaction",220,5.39362754635236,"Crow","F","A","one paw"
"1365","squirrel 14","left lever","left paw","no reaction",221,5.39816270151775,"Crow","F","A","one paw"
"1366","squirrel 14","left lever","left paw","no reaction",222,5.40267738187228,"Crow","F","A","one paw"
"1367","squirrel 14","left lever","both paws","no reaction",265,5.57972982598622,"Crow","F","A","both paws"
"1368","squirrel 14","right lever","both paws","no reaction",266,5.5834963087817,"Crow","F","A","both paws"
"1369","squirrel 14","left lever","left paw","no reaction",489,6.19236248947487,"Crow","F","A","one paw"
"1370","squirrel 14","left lever","both paws","no reaction",267,5.58724865840025,"Crow","F","A","both paws"
"1371","squirrel 14","left lever","both paws","no reaction",268,5.59098698051086,"Crow","F","A","both paws"
"1372","squirrel 14","right lever","both paws","no reaction",492,6.19847871649231,"Crow","F","A","both paws"
"1373","squirrel 14","left lever","both paws","no reaction",269,5.59471137960184,"Crow","F","A","both paws"
"1374","squirrel 14","left lever","left paw","no reaction",270,5.59842195899838,"Crow","F","A","one paw"
"1375","squirrel 14","left lever","both paws","no reaction",495,6.20455776256869,"Crow","F","A","both paws"
"1376","squirrel 14","right lever","right paw","flinch",271,5.6021188208797,"Crow","F","A","one paw"
"1377","squirrel 14","right lever","right paw","no reaction",272,5.605802066296,"Crow","F","A","one paw"
"1378","squirrel 14","right lever","right paw","no reaction",273,5.60947179518496,"Crow","F","A","one paw"
"1379","squirrel 14","right lever","right paw","no reaction",274,5.61312810638807,"Crow","F","A","one paw"
"1380","squirrel 14","left lever","right paw","no reaction",394,5.97635090929793,"Crow","F","A","one paw"
"1381","squirrel 14","left lever","right paw","no reaction",395,5.97888576490112,"Crow","F","A","one paw"
"1382","squirrel 14","left lever","both paws","no reaction",396,5.98141421125448,"Crow","F","A","both paws"
"1383","squirrel 14","left lever","left paw","no reaction",397,5.98393628068719,"Crow","F","A","one paw"
"1384","squirrel 14","left lever","both paws","no reaction",398,5.98645200528444,"Crow","F","A","both paws"
"1385","squirrel 14","left lever","left paw","no reaction",399,5.98896141688986,"Crow","F","A","one paw"
"1386","squirrel 14","right lever","both paws","no reaction",400,5.99146454710798,"Crow","F","A","both paws"
"1387","squirrel 14","right lever","right paw","no reaction",401,5.99396142730657,"Crow","F","A","one paw"
"1388","squirrel 14","left lever","left paw","no reaction",402,5.99645208861902,"Crow","F","A","one paw"
"1389","squirrel 14","left lever","both paws","no reaction",403,5.99893656194668,"Crow","F","A","both paws"
"1390","squirrel 14","left lever","left paw","no reaction",404,6.00141487796115,"Crow","F","A","one paw"
"1391","squirrel 14","left lever","both paws","no reaction",405,6.00388706710654,"Crow","F","A","both paws"
"1392","squirrel 14","left lever","both paws","no reaction",406,6.00635315960173,"Crow","F","A","both paws"
"1393","squirrel 14","left lever","both paws","no reaction",407,6.00881318544259,"Crow","F","A","both paws"
"1394","squirrel 14","left lever","both paws","no reaction",408,6.01126717440416,"Crow","F","A","both paws"
"1395","squirrel 14","right lever","right paw","no reaction",282,5.64190707093811,"Crow","F","A","one paw"
"1396","squirrel 14","left lever","right paw","no reaction",410,6.01615715969835,"Crow","F","A","one paw"
"1397","squirrel 14","left lever","both paws","no reaction",411,6.01859321449623,"Crow","F","A","both paws"
"1398","squirrel 14","left lever","both paws","no reaction",412,6.02102334934953,"Crow","F","A","both paws"
"1399","squirrel 14","left lever","both paws","no reaction",413,6.02344759296103,"Crow","F","A","both paws"
"1400","squirrel 14","left lever","right paw","no reaction",414,6.02586597382531,"Crow","F","A","one paw"
"1401","squirrel 14","left lever","right paw","no reaction",415,6.0282785202307,"Crow","F","A","one paw"
"1402","squirrel 14","left lever","right paw","no reaction",416,6.03068526026126,"Crow","F","A","one paw"
"1403","squirrel 14","left lever","both paws","no reaction",417,6.0330862217988,"Crow","F","A","both paws"
"1404","squirrel 14","left lever","both paws","no reaction",418,6.03548143252476,"Crow","F","A","both paws"
"1405","squirrel 14","left lever","both paws","no reaction",419,6.03787091992214,"Crow","F","A","both paws"
"1406","squirrel 14","left lever","left paw","no reaction",420,6.04025471127741,"Crow","F","A","one paw"
"1407","squirrel 14","left lever","both paws","no reaction",421,6.04263283368238,"Crow","F","A","both paws"
"1408","squirrel 14","left lever","left paw","no reaction",422,6.04500531403601,"Crow","F","A","one paw"
"1409","squirrel 14","left lever","both paws","no reaction",423,6.04737217904628,"Crow","F","A","both paws"
"1410","squirrel 14","right lever","right paw","flinch",292,5.67675380226828,"Crow","F","A","one paw"
"1411","squirrel 14","right lever","right paw","no reaction",240,5.48063892334199,"Crow","F","A","one paw"
"1412","squirrel 14","right lever","both paws","no reaction",293,5.68017260901707,"Crow","F","A","both paws"
"1413","squirrel 14","right lever","both paws","no reaction",294,5.68357976733868,"Crow","F","A","both paws"
"1414","squirrel 14","right lever","both paws","no reaction",295,5.68697535633982,"Crow","F","A","both paws"
"1415","squirrel 14","right lever","both paws","no reaction",296,5.69035945432406,"Crow","F","A","both paws"
"1416","squirrel 14","right lever","right paw","no reaction",297,5.6937321388027,"Crow","F","A","one paw"
"1417","squirrel 14","right lever","both paws","no reaction",298,5.6970934865054,"Crow","F","A","both paws"
"1418","squirrel 14","right lever","left paw","no reaction",299,5.70044357339069,"Crow","F","A","one paw"
"1419","squirrel 14","right lever","both paws","no reaction",300,5.7037824746562,"Crow","F","A","both paws"
"1420","squirrel 14","right lever","right paw","no reaction",464,6.13988455222626,"Crow","F","A","one paw"
"1421","squirrel 14","left lever","left paw","no reaction",465,6.14203740558736,"Crow","F","A","one paw"
"1422","squirrel 14","right lever","both paws","no reaction",466,6.14418563412565,"Crow","F","A","both paws"
"1423","squirrel 14","right lever","right paw","no reaction",467,6.1463292576689,"Crow","F","A","one paw"
"1424","squirrel 14","left lever","both paws","no reaction",438,6.08221891037645,"Crow","F","A","both paws"
"1425","squirrel 14","left lever","left paw","no reaction",469,6.15060276844628,"Crow","F","A","one paw"
"1426","squirrel 14","left lever","both paws","no reaction",470,6.1527326947041,"Crow","F","A","both paws"
"1427","squirrel 14","left lever","both paws","flinch",246,5.50533153593236,"Crow","F","A","both paws"
"1428","squirrel 14","left lever","left paw","no reaction",301,5.70711026474888,"Crow","F","A","one paw"
"1429","squirrel 14","left lever","both paws","no reaction",517,6.24804287450843,"Crow","F","A","both paws"
"1430","squirrel 14","left lever","both paws","no reaction",249,5.51745289646471,"Crow","F","A","both paws"
